event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nba_401810950,nba,Dallas Mavericks,Minnesota Timberwolves,American Airlines Center,Dallas,TX,2026-03-31T00:30Z,32.7905,-96.8104,test
nba_401873344,nba,Cleveland Cavaliers,New York Knicks,Rocket Arena,Cleveland,OH,2026-05-26T00:00Z,41.4965,-81.6882,train
nba_401810160,nba,Portland Trail Blazers,Oklahoma City Thunder,Moda Center,Portland,OR,2025-11-30T23:00Z,45.5316,-122.6668,test
nba_401810030,nba,New York Knicks,Minnesota Timberwolves,Madison Square Garden,New York,NY,2025-11-06T00:30Z,40.7505,-73.9934,train
nba_401810193,nba,Boston Celtics,Los Angeles Lakers,TD Garden,Boston,MA,2025-12-06T00:00Z,42.3662,-71.0621,train
nba_401810403,nba,Orlando Magic,New Orleans Pelicans,Kia Center,Orlando,FL,2026-01-11T20:00Z,28.5392,-81.3839,train
nfl_401772771,nfl,Miami Dolphins,Buffalo Bills,Hard Rock Stadium,Miami Gardens,FL,2025-11-09T18:00Z,25.958,-80.2389,train
nba_401810487,nba,Utah Jazz,San Antonio Spurs,Delta Center,Salt Lake City,UT,2026-01-23T02:00Z,40.7683,-111.9011,train
nfl_401772795,nfl,New England Patriots,Buffalo Bills,Gillette Stadium,Foxborough,MA,2025-12-14T18:00Z,42.0909,-71.2643,train
nba_401810790,nba,LA Clippers,New York Knicks,Intuit Dome,Inglewood,CA,2026-03-10T02:00Z,33.9425,-118.3411,train
nba_401810535,nba,Philadelphia 76ers,Sacramento Kings,Xfinity Mobile Arena,Philadelphia,PA,2026-01-30T00:00Z,39.9012,-75.172,train
nba_401810640,nba,Phoenix Suns,Oklahoma City Thunder,Mortgage Matchup Center,Phoenix,AZ,2026-02-12T02:00Z,33.4457,-112.0712,test
nba_401811008,nba,New Orleans Pelicans,Utah Jazz,Smoothie King Center,New Orleans,LA,2026-04-08T00:00Z,29.949,-90.0821,train
nfl_401772759,nfl,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,Baltimore,MD,2025-10-26T17:00Z,39.278,-76.6227,train
nba_401810856,nba,Indiana Pacers,Portland Trail Blazers,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-18T23:30Z,39.7639,-86.1555,train
nfl_401772921,nfl,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Arlington,TX,2025-09-29T00:20Z,32.7473,-97.0945,train
nba_401810977,nba,Brooklyn Nets,Atlanta Hawks,Barclays Center,Brooklyn,NY,2026-04-03T23:30Z,40.6826,-73.9754,test
nba_401810119,nba,Orlando Magic,LA Clippers,Kia Center,Orlando,FL,2025-11-21T00:00Z,28.5392,-81.3839,train
nba_401810797,nba,San Antonio Spurs,Boston Celtics,Frost Bank Center,San Antonio,TX,2026-03-11T00:00Z,29.4269,-98.4375,train
nfl_401772764,nfl,Tennessee Titans,Los Angeles Chargers,Nissan Stadium,Nashville,TN,2025-11-02T18:00Z,36.1665,-86.7713,test
nba_401810664,nba,Los Angeles Lakers,LA Clippers,crypto.com Arena,Los Angeles,CA,2026-02-21T03:15Z,34.043,-118.2673,test
nba_401810862,nba,Houston Rockets,Los Angeles Lakers,Toyota Center (Houston),Houston,TX,2026-03-19T01:30Z,29.7508,-95.3621,val
nfl_401772904,nfl,Chicago Bears,Cleveland Browns,Soldier Field,Chicago,IL,2025-12-14T18:00Z,41.8623,-87.6167,train
nba_401810005,nba,Charlotte Hornets,Utah Jazz,Spectrum Center,Charlotte,NC,2025-11-02T23:00Z,35.2251,-80.8392,train
nba_401810196,nba,Cleveland Cavaliers,San Antonio Spurs,Rocket Arena,Cleveland,OH,2025-12-06T00:30Z,41.4965,-81.6882,train
nba_401810172,nba,Los Angeles Lakers,Phoenix Suns,crypto.com Arena,Los Angeles,CA,2025-12-02T03:00Z,34.043,-118.2673,train
nba_401810124,nba,Orlando Magic,New York Knicks,Kia Center,Orlando,FL,2025-11-22T22:00Z,28.5392,-81.3839,train
nba_401810222,nba,Chicago Bulls,Cleveland Cavaliers,United Center,Chicago,IL,2025-12-18T01:00Z,41.8807,-87.6742,train
nba_401810912,nba,Utah Jazz,Washington Wizards,Delta Center,Salt Lake City,UT,2026-03-26T01:00Z,40.7683,-111.9011,val
nba_401810282,nba,Chicago Bulls,Philadelphia 76ers,United Center,Chicago,IL,2025-12-27T00:30Z,41.8807,-87.6742,train
nba_401810409,nba,Denver Nuggets,Milwaukee Bucks,Ball Arena,Denver,CO,2026-01-12T01:00Z,39.7487,-105.0077,train
nba_401812686,nba,Miami Heat,San Antonio Spurs,Kaseya Center,Miami,FL,2025-10-08T23:30Z,25.7814,-80.187,train
nba_401810198,nba,New York Knicks,Utah Jazz,Madison Square Garden,New York,NY,2025-12-06T00:30Z,40.7505,-73.9934,train
nba_401810028,nba,Indiana Pacers,Brooklyn Nets,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-06T00:00Z,39.7639,-86.1555,train
nba_401810318,nba,Atlanta Hawks,Minnesota Timberwolves,State Farm Arena,Atlanta,GA,2025-12-31T20:00Z,33.7573,-84.3963,train
nba_401810875,nba,Minnesota Timberwolves,Portland Trail Blazers,Target Center,Minneapolis,MN,2026-03-21T00:00Z,44.9795,-93.276,train
nfl_401772939,nfl,Los Angeles Rams,San Francisco 49ers,SoFi Stadium,Inglewood,CA,2025-10-03T00:15Z,33.9535,-118.3392,val
nba_401809965,nba,Minnesota Timberwolves,Indiana Pacers,Target Center,Minneapolis,MN,2025-10-26T23:00Z,44.9795,-93.276,train
nba_401810177,nba,San Antonio Spurs,Memphis Grizzlies,Frost Bank Center,San Antonio,TX,2025-12-03T01:00Z,29.4269,-98.4375,train
nba_401810477,nba,New York Knicks,Brooklyn Nets,Madison Square Garden,New York,NY,2026-01-22T00:30Z,40.7505,-73.9934,train
nba_401811052,nba,San Antonio Spurs,Denver Nuggets,Frost Bank Center,San Antonio,TX,2026-04-13T00:30Z,29.4269,-98.4375,train
nba_401810291,nba,Miami Heat,Indiana Pacers,Kaseya Center,Miami,FL,2025-12-28T01:00Z,25.7814,-80.187,train
nba_401810997,nba,Golden State Warriors,Houston Rockets,Chase Center,San Francisco,CA,2026-04-06T02:00Z,37.768,-122.3878,train
nba_401810395,nba,Portland Trail Blazers,Houston Rockets,Moda Center,Portland,OR,2026-01-10T03:00Z,45.5316,-122.6668,train
nba_401810891,nba,Phoenix Suns,Toronto Raptors,Mortgage Matchup Center,Phoenix,AZ,2026-03-23T01:00Z,33.4457,-112.0712,train
nba_401871336,nba,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH,2026-05-12T00:00Z,41.4965,-81.6882,train
nba_401809987,nba,Chicago Bulls,Sacramento Kings,United Center,Chicago,IL,2025-10-30T00:00Z,41.8807,-87.6742,train
nba_401810240,nba,Minnesota Timberwolves,Oklahoma City Thunder,Target Center,Minneapolis,MN,2025-12-20T02:30Z,44.9795,-93.276,train
nba_401810555,nba,Memphis Grizzlies,Minnesota Timberwolves,FedExForum,Memphis,TN,2026-02-01T01:00Z,35.1382,-90.0505,train
nba_401810522,nba,Oklahoma City Thunder,New Orleans Pelicans,Paycom Center,Oklahoma City,OK,2026-01-28T01:00Z,35.4634,-97.5151,train
nba_401871154,nba,Minnesota Timberwolves,San Antonio Spurs,Target Center,Minneapolis,MN,2026-05-09T01:30Z,44.9795,-93.276,val
nba_401810751,nba,Memphis Grizzlies,Portland Trail Blazers,FedExForum,Memphis,TN,2026-03-05T01:00Z,35.1382,-90.0505,train
nba_401836748,nba,New Orleans Pelicans,Portland Trail Blazers,Smoothie King Center,New Orleans,LA,2025-12-12T01:00Z,29.949,-90.0821,train
nba_401810884,nba,Dallas Mavericks,LA Clippers,American Airlines Center,Dallas,TX,2026-03-22T00:30Z,32.7905,-96.8104,train
nba_401810077,nba,Oklahoma City Thunder,Los Angeles Lakers,Paycom Center,Oklahoma City,OK,2025-11-13T02:47Z,35.4634,-97.5151,train
nba_401810457,nba,Memphis Grizzlies,Orlando Magic,The O2,London,,2026-01-18T17:00Z,51.503,0.0032,train
nba_401810783,nba,Phoenix Suns,Charlotte Hornets,Mortgage Matchup Center,Phoenix,AZ,2026-03-09T02:00Z,33.4457,-112.0712,train
nba_401810962,nba,Orlando Magic,Atlanta Hawks,Kia Center,Orlando,FL,2026-04-01T23:00Z,28.5392,-81.3839,train
nba_401812695,nba,LA Clippers,Guangzhou Loong-Lions,Frontwave Arena,Oceanside,CA,2025-10-10T02:30Z,33.2143,-117.3506,val
nba_401810167,nba,Brooklyn Nets,Charlotte Hornets,Barclays Center,Brooklyn,NY,2025-12-02T00:30Z,40.6826,-73.9754,train
nba_401871156,nba,San Antonio Spurs,Minnesota Timberwolves,Frost Bank Center,San Antonio,TX,2026-05-13T00:00Z,29.4269,-98.4375,train
nba_401810513,nba,Cleveland Cavaliers,Orlando Magic,Rocket Arena,Cleveland,OH,2026-01-27T00:00Z,41.4965,-81.6882,train
nba_401809777,nba,Milwaukee Bucks,Chicago Bulls,Fiserv Forum,Milwaukee,WI,2025-11-08T01:00Z,43.045,-87.9172,train
nfl_401772802,nfl,Cleveland Browns,Buffalo Bills,Huntington Bank Field,Cleveland,OH,2025-12-21T18:00Z,41.5061,-81.6995,val
nba_401810078,nba,Sacramento Kings,Atlanta Hawks,Golden 1 Center,Sacramento,CA,2025-11-13T03:00Z,38.5802,-121.4997,test
nba_401810769,nba,Los Angeles Lakers,Indiana Pacers,crypto.com Arena,Los Angeles,CA,2026-03-07T03:30Z,34.043,-118.2673,train
nba_401810165,nba,Indiana Pacers,Cleveland Cavaliers,Gainbridge Fieldhouse,Indianapolis,IN,2025-12-02T00:00Z,39.7639,-86.1555,train
nba_401810050,nba,Philadelphia 76ers,Detroit Pistons,Xfinity Mobile Arena,Philadelphia,PA,2025-11-10T00:30Z,39.9012,-75.172,train
nba_401810839,nba,Washington Wizards,Golden State Warriors,Capital One Arena,Washington,DC,2026-03-16T23:00Z,38.8981,-77.0209,train
nba_401810420,nba,Houston Rockets,Chicago Bulls,Toyota Center (Houston),Houston,TX,2026-01-14T01:00Z,29.7508,-95.3621,train
nba_401810813,nba,San Antonio Spurs,Denver Nuggets,Frost Bank Center,San Antonio,TX,2026-03-13T01:00Z,29.4269,-98.4375,test
nfl_401772841,nfl,Washington Commanders,Las Vegas Raiders,Northwest Stadium,Landover,MD,2025-09-21T17:00Z,38.9076,-76.8645,train
nba_401812676,nba,Charlotte Hornets,Oklahoma City Thunder,North Charleston Coliseum,North Charleston,SC,2025-10-05T21:00Z,32.8656,-80.0392,train
nba_401866756,nba,LA Clippers,Golden State Warriors,Intuit Dome,Inglewood,CA,2026-04-16T02:00Z,33.9425,-118.3411,test
nba_401810650,nba,Washington Wizards,Indiana Pacers,Capital One Arena,Washington,DC,2026-02-20T00:00Z,38.8981,-77.0209,train
nba_401809790,nba,Cleveland Cavaliers,Indiana Pacers,Rocket Arena,Cleveland,OH,2025-11-22T00:00Z,41.4965,-81.6882,val
nba_401810153,nba,Golden State Warriors,New Orleans Pelicans,Chase Center,San Francisco,CA,2025-11-30T01:30Z,37.768,-122.3878,train
nba_401810526,nba,Cleveland Cavaliers,Los Angeles Lakers,Rocket Arena,Cleveland,OH,2026-01-29T00:00Z,41.4965,-81.6882,test
nfl_401772806,nfl,Detroit Lions,Pittsburgh Steelers,Ford Field,Detroit,MI,2025-12-21T21:25Z,42.34,-83.0456,train
nba_401869406,nba,Philadelphia 76ers,Boston Celtics,Xfinity Mobile Arena,Philadelphia,PA,2026-04-26T23:00Z,39.9012,-75.172,train
nba_401859964,nba,San Antonio Spurs,New York Knicks,Frost Bank Center,San Antonio,TX,2026-06-06T00:30Z,29.4269,-98.4375,train
nba_401810399,nba,Detroit Pistons,LA Clippers,Little Caesars Arena,Detroit,MI,2026-01-11T00:30Z,42.341,-83.0553,train
nba_401810514,nba,Atlanta Hawks,Indiana Pacers,State Farm Arena,Atlanta,GA,2026-01-26T18:30Z,33.7573,-84.3963,val
nba_401810362,nba,Philadelphia 76ers,Denver Nuggets,Xfinity Mobile Arena,Philadelphia,PA,2026-01-06T01:30Z,39.9012,-75.172,train
nba_401810674,nba,Milwaukee Bucks,Toronto Raptors,Fiserv Forum,Milwaukee,WI,2026-02-22T20:30Z,43.045,-87.9172,train
nba_401810715,nba,Milwaukee Bucks,New York Knicks,Fiserv Forum,Milwaukee,WI,2026-02-28T01:00Z,43.045,-87.9172,val
nba_401810547,nba,Miami Heat,Chicago Bulls,Kaseya Center,Miami,FL,2026-02-01T01:00Z,25.7814,-80.187,train
nba_401810014,nba,New York Knicks,Washington Wizards,Madison Square Garden,New York,NY,2025-11-04T00:30Z,40.7505,-73.9934,train
nba_401869387,nba,New York Knicks,Atlanta Hawks,Madison Square Garden,New York,NY,2026-04-21T00:00Z,40.7505,-73.9934,train
nba_401810707,nba,Orlando Magic,Houston Rockets,Kia Center,Orlando,FL,2026-02-27T00:30Z,28.5392,-81.3839,train
nba_401809962,nba,Cleveland Cavaliers,Milwaukee Bucks,Rocket Arena,Cleveland,OH,2025-10-26T22:00Z,41.4965,-81.6882,test
nba_401812703,nba,Dallas Mavericks,Charlotte Hornets,American Airlines Center,Dallas,TX,2025-10-12T00:30Z,32.7905,-96.8104,train
nba_401810739,nba,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH,2026-03-04T00:00Z,41.4965,-81.6882,test
nfl_401772728,nfl,Miami Dolphins,New England Patriots,Hard Rock Stadium,Miami Gardens,FL,2025-09-14T17:00Z,25.958,-80.2389,val
nba_401810455,nba,Denver Nuggets,Washington Wizards,Ball Arena,Denver,CO,2026-01-18T02:00Z,39.7487,-105.0077,val
nba_401810016,nba,Memphis Grizzlies,Detroit Pistons,FedExForum,Memphis,TN,2025-11-04T01:00Z,35.1382,-90.0505,train
nfl_401772739,nfl,Atlanta Falcons,Washington Commanders,Mercedes-Benz Stadium,Atlanta,GA,2025-09-28T17:00Z,33.7554,-84.4008,train
nba_401810879,nba,Orlando Magic,Los Angeles Lakers,Kia Center,Orlando,FL,2026-03-21T23:00Z,28.5392,-81.3839,train
nba_401810662,nba,New Orleans Pelicans,Milwaukee Bucks,Smoothie King Center,New Orleans,LA,2026-02-21T01:00Z,29.949,-90.0821,test
nba_401810155,nba,LA Clippers,Dallas Mavericks,Intuit Dome,Inglewood,CA,2025-11-30T03:00Z,33.9425,-118.3411,train
nba_401811048,nba,Dallas Mavericks,Chicago Bulls,American Airlines Center,Dallas,TX,2026-04-13T00:30Z,32.7905,-96.8104,train
nba_401812730,nba,Utah Jazz,Portland Trail Blazers,Delta Center,Salt Lake City,UT,2025-10-17T01:00Z,40.7683,-111.9011,train
nba_401810495,nba,Milwaukee Bucks,Denver Nuggets,Fiserv Forum,Milwaukee,WI,2026-01-24T02:30Z,43.045,-87.9172,train
nfl_401772813,nfl,Miami Dolphins,New York Jets,Hard Rock Stadium,Miami Gardens,FL,2025-09-29T23:15Z,25.958,-80.2389,val
nba_401810158,nba,New York Knicks,Toronto Raptors,Madison Square Garden,New York,NY,2025-11-30T23:00Z,40.7505,-73.9934,train
nba_401810738,nba,Charlotte Hornets,Dallas Mavericks,Spectrum Center,Charlotte,NC,2026-03-04T00:00Z,35.2251,-80.8392,train
nba_401810697,nba,Detroit Pistons,Oklahoma City Thunder,Little Caesars Arena,Detroit,MI,2026-02-26T00:30Z,42.341,-83.0553,train
nba_401810432,nba,LA Clippers,Washington Wizards,Intuit Dome,Inglewood,CA,2026-01-15T03:30Z,33.9425,-118.3411,train
nba_401810148,nba,Minnesota Timberwolves,Boston Celtics,Target Center,Minneapolis,MN,2025-11-29T22:00Z,44.9795,-93.276,test
nba_401810475,nba,Charlotte Hornets,Cleveland Cavaliers,Spectrum Center,Charlotte,NC,2026-01-22T00:00Z,35.2251,-80.8392,train
nba_401810406,nba,Portland Trail Blazers,New York Knicks,Moda Center,Portland,OR,2026-01-11T23:00Z,45.5316,-122.6668,test
nba_401810385,nba,Minnesota Timberwolves,Cleveland Cavaliers,Target Center,Minneapolis,MN,2026-01-09T01:00Z,44.9795,-93.276,test
nba_401810488,nba,LA Clippers,Los Angeles Lakers,Intuit Dome,Inglewood,CA,2026-01-23T03:00Z,33.9425,-118.3411,train
nba_401810346,nba,Dallas Mavericks,Houston Rockets,American Airlines Center,Dallas,TX,2026-01-04T01:30Z,32.7905,-96.8104,train
nba_401809967,nba,LA Clippers,Portland Trail Blazers,Intuit Dome,Inglewood,CA,2025-10-27T01:00Z,33.9425,-118.3411,train
nfl_401772778,nfl,Denver Broncos,Kansas City Chiefs,Empower Field at Mile High,Denver,CO,2025-11-16T21:25Z,39.7439,-105.0201,val
nba_401811024,nba,Houston Rockets,Philadelphia 76ers,Toyota Center (Houston),Houston,TX,2026-04-10T00:00Z,29.7508,-95.3621,test
nba_401810909,nba,Boston Celtics,Oklahoma City Thunder,TD Garden,Boston,MA,2026-03-25T23:30Z,42.3662,-71.0621,test
nfl_401772716,nfl,Denver Broncos,Cincinnati Bengals,Empower Field at Mile High,Denver,CO,2025-09-30T00:15Z,39.7439,-105.0201,test
nba_401809783,nba,Detroit Pistons,Philadelphia 76ers,Little Caesars Arena,Detroit,MI,2025-11-15T00:30Z,42.341,-83.0553,train
nba_401810866,nba,Chicago Bulls,Cleveland Cavaliers,United Center,Chicago,IL,2026-03-20T00:00Z,41.8807,-87.6742,train
nba_401810179,nba,Cleveland Cavaliers,Portland Trail Blazers,Rocket Arena,Cleveland,OH,2025-12-04T00:00Z,41.4965,-81.6882,train
nba_401810954,nba,Orlando Magic,Phoenix Suns,Kia Center,Orlando,FL,2026-03-31T23:00Z,28.5392,-81.3839,test
nba_401810946,nba,Miami Heat,Philadelphia 76ers,Kaseya Center,Miami,FL,2026-03-30T23:00Z,25.7814,-80.187,train
nba_401810049,nba,Memphis Grizzlies,Oklahoma City Thunder,FedExForum,Memphis,TN,2025-11-09T23:00Z,35.1382,-90.0505,test
nba_401810216,nba,Chicago Bulls,Golden State Warriors,United Center,Chicago,IL,2025-12-08T00:00Z,41.8807,-87.6742,train
nba_401810557,nba,Boston Celtics,Milwaukee Bucks,TD Garden,Boston,MA,2026-02-01T20:30Z,42.3662,-71.0621,test
nba_401810958,nba,Los Angeles Lakers,Cleveland Cavaliers,crypto.com Arena,Los Angeles,CA,2026-04-01T02:30Z,34.043,-118.2673,train
nba_401810544,nba,Boston Celtics,Sacramento Kings,TD Garden,Boston,MA,2026-01-31T00:30Z,42.3662,-71.0621,train
nba_401812737,nba,Golden State Warriors,LA Clippers,Chase Center,San Francisco,CA,2025-10-18T02:00Z,37.768,-122.3878,train
nba_401810414,nba,Indiana Pacers,Boston Celtics,Gainbridge Fieldhouse,Indianapolis,IN,2026-01-13T00:30Z,39.7639,-86.1555,val
nba_401810413,nba,Cleveland Cavaliers,Utah Jazz,Rocket Arena,Cleveland,OH,2026-01-13T00:00Z,41.4965,-81.6882,train
nba_401810194,nba,Orlando Magic,Miami Heat,Kia Center,Orlando,FL,2025-12-06T00:00Z,28.5392,-81.3839,train
nfl_401772743,nfl,Baltimore Ravens,Houston Texans,M&T Bank Stadium,Baltimore,MD,2025-10-05T17:00Z,39.278,-76.6227,train
nba_401809785,nba,Milwaukee Bucks,Charlotte Hornets,Fiserv Forum,Milwaukee,WI,2025-11-15T01:00Z,43.045,-87.9172,test
nba_401810647,nba,Charlotte Hornets,Houston Rockets,Spectrum Center,Charlotte,NC,2026-02-20T00:00Z,35.2251,-80.8392,train
nba_401810752,nba,Milwaukee Bucks,Atlanta Hawks,Fiserv Forum,Milwaukee,WI,2026-03-05T02:30Z,43.045,-87.9172,train
nba_401869193,nba,Detroit Pistons,Orlando Magic,Little Caesars Arena,Detroit,MI,2026-04-19T22:30Z,42.341,-83.0553,test
nba_401810331,nba,Indiana Pacers,San Antonio Spurs,Gainbridge Fieldhouse,Indianapolis,IN,2026-01-03T00:00Z,39.7639,-86.1555,train
nfl_401772857,nfl,Jacksonville Jaguars,Seattle Seahawks,EverBank Stadium,Jacksonville,FL,2025-10-12T17:00Z,30.3239,-81.6373,train
nfl_401772612,nfl,Washington Commanders,Philadelphia Eagles,Northwest Stadium,Landover,MD,2025-12-20T22:00Z,38.9076,-76.8645,test
nba_401810899,nba,Dallas Mavericks,Golden State Warriors,American Airlines Center,Dallas,TX,2026-03-24T01:30Z,32.7905,-96.8104,test
nba_401810464,nba,Philadelphia 76ers,Indiana Pacers,Xfinity Mobile Arena,Philadelphia,PA,2026-01-20T00:00Z,39.9012,-75.172,train
nba_401810433,nba,Orlando Magic,Memphis Grizzlies,Uber Arena,Berlin,,2026-01-15T19:00Z,52.5058,13.4433,train
nba_401812700,nba,Portland Trail Blazers,Sacramento Kings,Moda Center,Portland,OR,2025-10-11T02:00Z,45.5316,-122.6668,train
nba_401810948,nba,Memphis Grizzlies,Phoenix Suns,FedExForum,Memphis,TN,2026-03-31T00:00Z,35.1382,-90.0505,train
nba_401809245,nba,Detroit Pistons,Cleveland Cavaliers,Little Caesars Arena,Detroit,MI,2025-10-27T23:00Z,42.341,-83.0553,train
nba_401810248,nba,Utah Jazz,Orlando Magic,Delta Center,Salt Lake City,UT,2025-12-21T02:30Z,40.7683,-111.9011,train
nba_401810181,nba,Orlando Magic,San Antonio Spurs,Kia Center,Orlando,FL,2025-12-04T00:00Z,28.5392,-81.3839,test
nba_401871338,nba,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH,2026-05-15T23:00Z,41.4965,-81.6882,train
nba_401810209,nba,Miami Heat,Sacramento Kings,Kaseya Center,Miami,FL,2025-12-07T01:00Z,25.7814,-80.187,train
nba_401810524,nba,Phoenix Suns,Brooklyn Nets,Mortgage Matchup Center,Phoenix,AZ,2026-01-28T02:00Z,33.4457,-112.0712,train
nba_401810076,nba,Dallas Mavericks,Phoenix Suns,American Airlines Center,Dallas,TX,2025-11-13T01:30Z,32.7905,-96.8104,train
nba_401869405,nba,Houston Rockets,Los Angeles Lakers,Toyota Center (Houston),Houston,TX,2026-04-27T01:30Z,29.7508,-95.3621,train
nba_401810930,nba,Los Angeles Lakers,Brooklyn Nets,crypto.com Arena,Los Angeles,CA,2026-03-28T02:30Z,34.043,-118.2673,train
nba_401810374,nba,Atlanta Hawks,New Orleans Pelicans,State Farm Arena,Atlanta,GA,2026-01-08T00:30Z,33.7573,-84.3963,train
nba_401810036,nba,Sacramento Kings,Golden State Warriors,Golden 1 Center,Sacramento,CA,2025-11-06T03:00Z,38.5802,-121.4997,train
nba_401811027,nba,Washington Wizards,Miami Heat,Capital One Arena,Washington,DC,2026-04-10T23:00Z,38.8981,-77.0209,train
nba_401836795,nba,Dallas Mavericks,Brooklyn Nets,American Airlines Center,Dallas,TX,2025-12-13T01:30Z,32.7905,-96.8104,train
nba_401810802,nba,Orlando Magic,Cleveland Cavaliers,Kia Center,Orlando,FL,2026-03-11T23:30Z,28.5392,-81.3839,train
nba_401869373,nba,Phoenix Suns,Oklahoma City Thunder,Mortgage Matchup Center,Phoenix,AZ,2026-04-28T01:30Z,33.4457,-112.0712,train
nba_401810901,nba,LA Clippers,Milwaukee Bucks,Intuit Dome,Inglewood,CA,2026-03-24T02:30Z,33.9425,-118.3411,train
nba_401810992,nba,Minnesota Timberwolves,Charlotte Hornets,Target Center,Minneapolis,MN,2026-04-05T23:00Z,44.9795,-93.276,test
nfl_401772735,nfl,Los Angeles Chargers,Denver Broncos,SoFi Stadium,Inglewood,CA,2025-09-21T20:05Z,33.9535,-118.3392,train
nba_401809238,nba,New York Knicks,Cleveland Cavaliers,Madison Square Garden,New York,NY,2025-12-25T17:00Z,40.7505,-73.9934,test
nba_401812731,nba,Toronto Raptors,Brooklyn Nets,Scotiabank Arena,Toronto,ON,2025-10-17T23:00Z,43.6435,-79.3791,train
nfl_401772862,nfl,Minnesota Vikings,Philadelphia Eagles,U.S. Bank Stadium,Minneapolis,MN,2025-10-19T17:00Z,44.9738,-93.2575,train
nfl_401772774,nfl,Pittsburgh Steelers,Cincinnati Bengals,Acrisure Stadium,Pittsburgh,PA,2025-11-16T18:00Z,40.4468,-80.0158,val
nba_401810999,nba,Orlando Magic,Detroit Pistons,Kia Center,Orlando,FL,2026-04-06T23:00Z,28.5392,-81.3839,val
nba_401810757,nba,Houston Rockets,Golden State Warriors,Toyota Center (Houston),Houston,TX,2026-03-06T00:30Z,29.7508,-95.3621,train
nba_401810280,nba,Washington Wizards,Toronto Raptors,Capital One Arena,Washington,DC,2025-12-27T00:00Z,38.8981,-77.0209,val
nfl_401772736,nfl,Seattle Seahawks,New Orleans Saints,Lumen Field,Seattle,WA,2025-09-21T20:05Z,47.5952,-122.3316,test
nba_401810636,nba,Toronto Raptors,Detroit Pistons,Scotiabank Arena,Toronto,ON,2026-02-12T00:30Z,43.6435,-79.3791,train
nba_401810695,nba,Los Angeles Lakers,Orlando Magic,crypto.com Arena,Los Angeles,CA,2026-02-25T03:30Z,34.043,-118.2673,train
nba_401810765,nba,Houston Rockets,Portland Trail Blazers,Toyota Center (Houston),Houston,TX,2026-03-07T01:00Z,29.7508,-95.3621,train
nba_401810836,nba,New York Knicks,Golden State Warriors,Madison Square Garden,New York,NY,2026-03-16T00:00Z,40.7505,-73.9934,train
nba_401809970,nba,Chicago Bulls,Atlanta Hawks,United Center,Chicago,IL,2025-10-28T00:00Z,41.8807,-87.6742,train
nba_401810459,nba,Houston Rockets,New Orleans Pelicans,Toyota Center (Houston),Houston,TX,2026-01-19T00:00Z,29.7508,-95.3621,train
nba_401812706,nba,Orlando Magic,Miami Heat,Kia Center,Orlando,FL,2025-10-12T22:00Z,28.5392,-81.3839,test
nba_401810308,nba,Houston Rockets,Indiana Pacers,Toyota Center (Houston),Houston,TX,2025-12-30T01:00Z,29.7508,-95.3621,test
nba_401812726,nba,Orlando Magic,New Orleans Pelicans,Kia Center,Orlando,FL,2025-10-16T23:00Z,28.5392,-81.3839,train
nfl_401772858,nfl,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,Charlotte,NC,2025-10-12T17:00Z,35.2258,-80.8528,val
nba_401810628,nba,Phoenix Suns,Dallas Mavericks,Mortgage Matchup Center,Phoenix,AZ,2026-02-11T02:00Z,33.4457,-112.0712,val
nba_401810658,nba,Washington Wizards,Indiana Pacers,Capital One Arena,Washington,DC,2026-02-21T00:00Z,38.8981,-77.0209,train
nba_401810811,nba,Atlanta Hawks,Brooklyn Nets,State Farm Arena,Atlanta,GA,2026-03-12T23:30Z,33.7573,-84.3963,val
nba_401809942,nba,Portland Trail Blazers,Minnesota Timberwolves,Moda Center,Portland,OR,2025-10-23T02:00Z,45.5316,-122.6668,train
nba_401810332,nba,Washington Wizards,Brooklyn Nets,Capital One Arena,Washington,DC,2026-01-03T00:00Z,38.8981,-77.0209,train
nba_401810448,nba,Dallas Mavericks,Utah Jazz,American Airlines Center,Dallas,TX,2026-01-17T22:00Z,32.7905,-96.8104,train
nba_401810631,nba,Cleveland Cavaliers,Washington Wizards,Rocket Arena,Cleveland,OH,2026-02-12T00:00Z,41.4965,-81.6882,val
nba_401810033,nba,Denver Nuggets,Miami Heat,Ball Arena,Denver,CO,2025-11-06T02:00Z,39.7487,-105.0077,val
nba_401810649,nba,Philadelphia 76ers,Atlanta Hawks,Xfinity Mobile Arena,Philadelphia,PA,2026-02-20T00:00Z,39.9012,-75.172,train
nba_401810675,nba,Golden State Warriors,Denver Nuggets,Chase Center,San Francisco,CA,2026-02-22T20:30Z,37.768,-122.3878,val
nfl_401772922,nfl,Buffalo Bills,New England Patriots,Highmark Stadium (Old),Orchard Park,NY,2025-10-06T00:20Z,42.7738,-78.787,val
